6274,0,0,-1.986,0.856,0.675,-0.762,0.025,-0.647,-2.135,0.861,0.548,-1.813,1.066,0.683,-1.755,0.941,0.681
6275,0,0,-1.987,0.856,0.675,-0.764,0.018,-0.645,-2.135,0.860,0.549,-1.812,1.071,0.687,-1.751,0.943,0.686
6276,0,0,-1.987,0.856,0.675,-0.766,0.011,-0.643,-2.135,0.858,0.550,-1.810,1.078,0.690,-1.746,0.946,0.691
6277,0,0,-1.987,0.855,0.675,-0.766,0.002,-0.642,-2.135,0.856,0.551,-1.809,1.085,0.693,-1.742,0.951,0.694
6278,0,0,-1.987,0.855,0.676,-0.766,-0.006,-0.642,-2.135,0.854,0.551,-1.808,1.092,0.694,-1.738,0.957,0.696
6279,0,0,-1.987,0.854,0.676,-0.766,-0.016,-0.643,-2.135,0.851,0.551,-1.807,1.100,0.695,-1.735,0.964,0.697
6280,0,0,-1.986,0.854,0.677,-0.764,-0.025,-0.645,-2.135,0.849,0.551,-1.806,1.108,0.695,-1.732,0.972,0.696
6281,0,0,-1.986,0.853,0.677,-0.762,-0.035,-0.647,-2.135,0.846,0.550,-1.805,1.116,0.694,-1.730,0.981,0.695
6282,0,0,-1.986,0.851,0.678,-0.758,-0.046,-0.650,-2.135,0.842,0.549,-1.804,1.124,0.692,-1.728,0.990,0.693
6283,0,0,-1.985,0.850,0.679,-0.754,-0.056,-0.654,-2.135,0.839,0.548,-1.804,1.132,0.689,-1.726,1.000,0.690
6284,0,0,-1.985,0.848,0.679,-0.749,-0.066,-0.659,-2.135,0.835,0.546,-1.805,1.139,0.686,-1.725,1.009,0.686
6285,0,0,-1.984,0.846,0.680,-0.743,-0.077,-0.665,-2.135,0.831,0.544,-1.806,1.146,0.682,-1.725,1.019,0.682
6286,0,0,-1.983,0.844,0.680,-0.737,-0.087,-0.671,-2.135,0.826,0.542,-1.807,1.152,0.678,-1.725,1.027,0.678
6287,0,0,-1.983,0.841,0.680,-0.730,-0.097,-0.677,-2.135,0.821,0.539,-1.810,1.158,0.673,-1.726,1.035,0.674
6288,0,0,-1.983,0.838,0.680,-0.722,-0.107,-0.684,-2.135,0.815,0.535,-1.814,1.162,0.668,-1.727,1.042,0.671
6289,0,0,-1.982,0.834,0.680,-0.713,-0.117,-0.691,-2.135,0.809,0.532,-1.819,1.166,0.664,-1.729,1.047,0.668
6290,0,0,-1.982,0.830,0.679,-0.704,-0.126,-0.698,-2.135,0.803,0.527,-1.826,1.169,0.659,-1.731,1.052,0.666
6291,0,0,-1.983,0.826,0.678,-0.695,-0.136,-0.706,-2.135,0.796,0.523,-1.834,1.171,0.654,-1.734,1.054,0.666
6292,0,0,-1.983,0.822,0.677,-0.686,-0.145,-0.713,-2.135,0.789,0.519,-1.843,1.172,0.650,-1.737,1.056,0.666
6293,0,0,-1.984,0.817,0.675,-0.676,-0.154,-0.721,-2.135,0.782,0.514,-1.855,1.173,0.646,-1.741,1.056,0.668
6294,0,0,-1.985,0.812,0.674,-0.666,-0.162,-0.728,-2.135,0.775,0.509,-1.868,1.173,0.643,-1.745,1.054,0.672
6295,0,0,-1.987,0.807,0.671,-0.656,-0.171,-0.735,-2.135,0.768,0.504,-1.882,1.173,0.640,-1.749,1.051,0.677
6296,0,0,-1.988,0.801,0.669,-0.646,-0.179,-0.742,-2.135,0.761,0.500,-1.897,1.172,0.638,-1.754,1.047,0.683
6297,0,0,-1.990,0.796,0.666,-0.636,-0.186,-0.749,-2.135,0.754,0.495,-1.914,1.171,0.636,-1.758,1.042,0.691
6298,0,0,-1.993,0.791,0.662,-0.627,-0.194,-0.755,-2.171,0.736,0.448,-1.932,1.170,0.635,-1.763,1.036,0.700
6299,0,0,-1.995,0.786,0.659,-0.617,-0.201,-0.761,-2.171,0.729,0.442,-1.950,1.169,0.635,-1.768,1.029,0.711
6300,0,0,-1.998,0.781,0.655,-0.608,-0.208,-0.766,-2.171,0.722,0.437,-1.968,1.169,0.635,-1.773,1.021,0.722
6301,0,0,-2.001,0.777,0.651,-0.599,-0.214,-0.771,-2.171,0.716,0.433,-1.987,1.168,0.636,-1.777,1.013,0.735
6302,0,0,-2.004,0.772,0.647,-0.591,-0.221,-0.776,-2.171,0.710,0.428,-2.006,1.168,0.637,-1.781,1.005,0.747
6303,0,0,-2.007,0.768,0.643,-0.584,-0.226,-0.780,-2.171,0.705,0.424,-2.024,1.168,0.639,-1.786,0.997,0.760
6304,0,0,-2.010,0.765,0.639,-0.577,-0.232,-0.783,-2.171,0.700,0.421,-2.042,1.169,0.641,-1.789,0.989,0.773
6305,0,0,-2.013,0.762,0.635,-0.570,-0.237,-0.786,-2.171,0.696,0.418,-2.059,1.170,0.644,-1.793,0.982,0.786
6306,0,0,-2.016,0.759,0.630,-0.565,-0.242,-0.789,-2.171,0.693,0.415,-2.074,1.172,0.647,-1.796,0.974,0.798
6307,0,0,-2.019,0.757,0.627,-0.560,-0.247,-0.791,-2.171,0.690,0.413,-2.089,1.174,0.650,-1.799,0.967,0.809
6308,0,0,-2.022,0.755,0.623,-0.557,-0.251,-0.792,-2.171,0.688,0.411,-2.102,1.177,0.653,-1.801,0.960,0.820
6309,0,0,-2.024,0.754,0.619,-0.554,-0.254,-0.793,-2.171,0.687,0.409,-2.114,1.180,0.656,-1.803,0.953,0.830
6310,0,0,-2.027,0.753,0.616,-0.551,-0.257,-0.794,-2.171,0.686,0.408,-2.125,1.184,0.659,-1.804,0.946,0.838
6311,0,0,-2.029,0.753,0.612,-0.550,-0.260,-0.794,-2.171,0.685,0.407,-2.134,1.187,0.662,-1.805,0.939,0.846
6312,0,0,-2.031,0.752,0.609,-0.549,-0.262,-0.793,-2.171,0.685,0.407,-2.142,1.191,0.665,-1.806,0.933,0.852
6313,0,0,-2.032,0.752,0.607,-0.550,-0.264,-0.793,-2.171,0.686,0.407,-2.149,1.195,0.668,-1.806,0.926,0.858
6314,0,0,-2.033,0.753,0.604,-0.550,-0.264,-0.792,-2.171,0.687,0.407,-2.154,1.200,0.671,-1.806,0.918,0.862
6315,0,0,-2.035,0.753,0.602,-0.551,-0.265,-0.791,-2.171,0.688,0.407,-2.159,1.204,0.673,-1.805,0.910,0.865
6316,0,0,-2.036,0.754,0.600,-0.553,-0.264,-0.790,-2.171,0.690,0.407,-2.162,1.207,0.676,-1.804,0.902,0.868
6317,0,0,-2.036,0.755,0.598,-0.555,-0.263,-0.789,-2.171,0.691,0.407,-2.165,1.211,0.678,-1.802,0.892,0.870
6318,0,0,-2.037,0.756,0.597,-0.557,-0.261,-0.788,-2.171,0.693,0.408,-2.167,1.215,0.680,-1.800,0.882,0.871
6319,0,0,-2.037,0.757,0.596,-0.560,-0.259,-0.787,-2.171,0.695,0.408,-2.168,1.218,0.682,-1.798,0.870,0.871
6320,0,0,-2.038,0.758,0.595,-0.562,-0.256,-0.787,-2.171,0.697,0.408,-2.168,1.221,0.684,-1.795,0.858,0.870
6321,0,0,-2.038,0.759,0.594,-0.564,-0.252,-0.786,-2.171,0.699,0.408,-2.169,1.224,0.686,-1.792,0.844,0.870
6322,0,0,-2.038,0.760,0.593,-0.566,-0.248,-0.786,-2.171,0.702,0.408,-2.169,1.226,0.688,-1.789,0.829,0.868
6323,0,0,-2.038,0.761,0.593,-0.567,-0.243,-0.787,-2.171,0.704,0.408,-2.168,1.228,0.689,-1.785,0.814,0.867
6324,0,0,-2.038,0.762,0.592,-0.568,-0.239,-0.788,-2.171,0.706,0.408,-2.168,1.230,0.690,-1.781,0.797,0.865
6325,0,0,-2.038,0.763,0.592,-0.568,-0.234,-0.789,-2.171,0.708,0.407,-2.167,1.232,0.692,-1.777,0.779,0.862
6326,0,0,-2.037,0.763,0.592,-0.568,-0.229,-0.791,-2.171,0.710,0.406,-2.166,1.233,0.693,-1.773,0.761,0.860
6327,0,0,-2.037,0.764,0.592,-0.567,-0.224,-0.793,-2.171,0.711,0.405,-2.165,1.235,0.694,-1.769,0.742,0.857
6328,0,0,-2.037,0.765,0.592,-0.566,-0.219,-0.795,-2.171,0.713,0.403,-2.164,1.236,0.695,-1.764,0.722,0.854
6329,0,0,-2.036,0.765,0.592,-0.564,-0.215,-0.798,-2.171,0.714,0.402,-2.163,1.237,0.696,-1.760,0.703,0.852
6330,0,0,-2.036,0.766,0.592,-0.561,-0.211,-0.801,-2.171,0.715,0.399,-2.162,1.237,0.697,-1.756,0.684,0.849
6331,0,0,-2.035,0.766,0.592,-0.558,-0.207,-0.804,-2.171,0.716,0.397,-2.162,1.238,0.697,-1.752,0.665,0.846
6332,0,0,-2.035,0.767,0.593,-0.554,-0.204,-0.807,-2.171,0.717,0.394,-2.161,1.239,0.698,-1.748,0.646,0.844
6333,0,0,-2.034,0.767,0.593,-0.550,-0.202,-0.810,-2.171,0.717,0.392,-2.160,1.239,0.698,-1.745,0.628,0.841
6334,0,0,-2.033,0.768,0.593,-0.546,-0.201,-0.813,-2.171,0.717,0.389,-2.159,1.240,0.699,-1.741,0.612,0.839
6335,0,0,-2.033,0.768,0.594,-0.541,-0.201,-0.816,-2.171,0.717,0.386,-2.159,1.240,0.699,-1.738,0.596,0.837
6336,0,0,-2.032,0.768,0.594,-0.537,-0.202,-0.819,-2.171,0.716,0.383,-2.158,1.241,0.699,-1.734,0.581,0.836
6337,0,0,-2.031,0.769,0.595,-0.533,-0.203,-0.822,-2.171,0.716,0.380,-2.158,1.241,0.699,-1.731,0.568,0.835
6338,0,0,-2.031,0.769,0.595,-0.528,-0.206,-0.824,-2.171,0.714,0.377,-2.157,1.241,0.699,-1.729,0.556,0.834
6339,0,0,-2.030,0.769,0.596,-0.524,-0.209,-0.825,-2.171,0.713,0.374,-2.157,1.242,0.700,-1.726,0.545,0.833
6340,0,0,-2.029,0.770,0.596,-0.521,-0.214,-0.827,-2.171,0.712,0.372,-2.156,1.242,0.700,-1.723,0.536,0.833
6341,0,0,-2.028,0.770,0.597,-0.517,-0.219,-0.827,-2.171,0.710,0.369,-2.156,1.242,0.700,-1.721,0.528,0.833
6342,0,0,-2.028,0.770,0.598,-0.514,-0.224,-0.828,-2.171,0.708,0.367,-2.156,1.242,0.700,-1.718,0.520,0.833
6343,0,0,-2.027,0.770,0.598,-0.512,-0.231,-0.828,-2.171,0.706,0.366,-2.156,1.243,0.700,-1.716,0.514,0.834
6344,0,0,-2.026,0.771,0.599,-0.509,-0.237,-0.827,-2.171,0.703,0.364,-2.156,1.243,0.700,-1.714,0.510,0.835
6345,0,0,-2.025,0.771,0.600,-0.508,-0.244,-0.826,-2.129,0.721,0.432,-2.156,1.243,0.700,-1.712,0.506,0.837
6346,0,0,-2.025,0.771,0.601,-0.506,-0.251,-0.825,-2.124,0.722,0.439,-2.156,1.243,0.700,-1.710,0.503,0.838
6347,0,0,-2.024,0.771,0.601,-0.505,-0.257,-0.824,-2.124,0.720,0.439,-2.156,1.243,0.700,-1.708,0.500,0.840
6348,0,0,-2.023,0.771,0.602,-0.504,-0.264,-0.822,-2.124,0.719,0.439,-2.156,1.243,0.699,-1.707,0.499,0.842
6349,0,0,-2.023,0.771,0.603,-0.503,-0.270,-0.821,-2.124,0.717,0.439,-2.156,1.243,0.699,-1.705,0.498,0.845
6350,0,0,-2.022,0.771,0.604,-0.503,-0.276,-0.819,-2.124,0.716,0.439,-2.156,1.243,0.699,-1.704,0.498,0.847
6351,0,0,-2.022,0.772,0.605,-0.503,-0.282,-0.817,-2.124,0.714,0.439,-2.156,1.243,0.699,-1.702,0.499,0.849
6352,0,0,-2.021,0.772,0.606,-0.503,-0.287,-0.815,-2.124,0.713,0.439,-2.156,1.243,0.699,-1.701,0.500,0.852
6353,0,0,-2.021,0.772,0.606,-0.503,-0.291,-0.814,-2.124,0.712,0.440,-2.157,1.242,0.698,-1.700,0.501,0.854
6354,0,0,-2.020,0.772,0.607,-0.504,-0.295,-0.812,-2.124,0.711,0.440,-2.157,1.242,0.698,-1.700,0.504,0.856
6355,0,0,-2.020,0.772,0.608,-0.504,-0.299,-0.810,-2.123,0.710,0.441,-2.157,1.241,0.697,-1.699,0.506,0.858
6356,0,0,-2.019,0.772,0.609,-0.505,-0.302,-0.808,-2.123,0.709,0.442,-2.158,1.240,0.697,-1.699,0.509,0.860
6357,0,0,-2.019,0.771,0.610,-0.506,-0.305,-0.807,-2.123,0.708,0.443,-2.158,1.239,0.696,-1.699,0.513,0.862
6358,0,0,-2.018,0.771,0.610,-0.508,-0.307,-0.805,-2.123,0.708,0.444,-2.158,1.238,0.695,-1.699,0.517,0.863
6359,0,0,-2.018,0.771,0.611,-0.510,-0.310,-0.803,-2.123,0.707,0.446,-2.158,1.236,0.694,-1.700,0.522,0.865
6360,0,0,-2.018,0.771,0.612,-0.512,-0.312,-0.800,-2.123,0.707,0.447,-2.158,1.234,0.692,-1.701,0.528,0.866
6361,0,0,-2.017,0.771,0.613,-0.515,-0.313,-0.798,-2.123,0.706,0.449,-2.158,1.232,0.691,-1.702,0.534,0.866
6362,0,0,-2.017,0.770,0.613,-0.518,-0.315,-0.795,-2.123,0.706,0.451,-2.158,1.229,0.689,-1.704,0.541,0.867
6363,0,0,-2.017,0.770,0.614,-0.521,-0.316,-0.793,-2.171,0.677,0.380,-2.158,1.226,0.688,-1.706,0.549,0.867
6364,0,0,-2.016,0.770,0.615,-0.525,-0.317,-0.790,-2.171,0.677,0.383,-2.158,1.222,0.686,-1.708,0.557,0.867
6365,0,0,-2.016,0.770,0.616,-0.530,-0.318,-0.786,-2.124,0.705,0.455,-2.157,1.217,0.684,-1.710,0.567,0.867
6366,0,0,-2.015,0.769,0.616,-0.534,-0.318,-0.783,-2.125,0.704,0.456,-2.156,1.212,0.681,-1.713,0.578,0.867
6367,0,0,-2.015,0.769,0.617,-0.540,-0.318,-0.780,-2.126,0.703,0.456,-2.155,1.207,0.679,-1.717,0.589,0.866
6368,0,0,-2.014,0.768,0.618,-0.545,-0.317,-0.776,-2.128,0.702,0.456,-2.154,1.201,0.677,-1.720,0.602,0.866
6369,0,0,-2.013,0.768,0.619,-0.551,-0.316,-0.772,-2.171,0.678,0.398,-2.152,1.194,0.674,-1.724,0.615,0.865
6370,0,0,-2.013,0.767,0.620,-0.557,-0.314,-0.769,-2.171,0.678,0.401,-2.150,1.187,0.671,-1.729,0.629,0.864
6371,0,0,-2.012,0.767,0.621,-0.563,-0.311,-0.765,-2.171,0.679,0.405,-2.148,1.180,0.669,-1.733,0.644,0.862
6372,0,0,-2.011,0.766,0.622,-0.570,-0.308,-0.762,-2.171,0.680,0.408,-2.146,1.172,0.666,-1.738,0.660,0.861
6373,0,0,-2.010,0.766,0.623,-0.577,-0.304,-0.758,-2.171,0.681,0.411,-2.144,1.164,0.664,-1.743,0.676,0.859
6374,0,0,-2.009,0.765,0.624,-0.584,-0.299,-0.755,-2.171,0.682,0.414,-2.141,1.157,0.661,-1.748,0.692,0.857
6375,0,0,-2.007,0.765,0.625,-0.591,-0.293,-0.752,-2.171,0.684,0.417,-2.139,1.149,0.659,-1.754,0.708,0.854
6376,0,0,-2.006,0.764,0.626,-0.598,-0.286,-0.749,-2.171,0.685,0.420,-2.136,1.142,0.657,-1.760,0.724,0.852
6377,0,0,-2.005,0.764,0.628,-0.605,-0.279,-0.746,-2.171,0.687,0.423,-2.133,1.135,0.654,-1.765,0.740,0.848
6378,0,0,-2.003,0.763,0.629,-0.612,-0.271,-0.743,-2.171,0.689,0.425,-2.131,1.129,0.652,-1.771,0.755,0.845
6379,0,0,-2.001,0.763,0.631,-0.619,-0.262,-0.741,-2.171,0.691,0.428,-2.128,1.124,0.651,-1.778,0.770,0.841
6380,0,0,-2.000,0.763,0.632,-0.626,-0.254,-0.738,-2.171,0.693,0.430,-2.126,1.120,0.649,-1.784,0.785,0.837
6381,0,0,-1.998,0.762,0.634,-0.632,-0.244,-0.735,-2.171,0.696,0.433,-2.124,1.116,0.648,-1.790,0.798,0.832
6382,0,0,-1.996,0.762,0.636,-0.639,-0.235,-0.732,-2.171,0.698,0.436,-2.122,1.114,0.646,-1.796,0.811,0.828
6383,0,0,-1.994,0.762,0.638,-0.646,-0.225,-0.729,-2.171,0.700,0.438,-2.120,1.112,0.645,-1.802,0.822,0.823
6384,0,0,-1.992,0.762,0.639,-0.653,-0.216,-0.726,-2.171,0.703,0.441,-2.119,1.111,0.644,-1.808,0.833,0.818
6385,0,0,-1.990,0.762,0.641,-0.660,-0.207,-0.723,-2.171,0.705,0.443,-2.118,1.111,0.644,-1.813,0.843,0.813
6386,0,0,-1.988,0.761,0.643,-0.666,-0.197,-0.719,-2.171,0.707,0.446,-2.116,1.112,0.643,-1.819,0.852,0.809
6387,0,0,-1.987,0.761,0.645,-0.673,-0.188,-0.715,-2.171,0.710,0.448,-2.115,1.113,0.643,-1.824,0.860,0.804
6388,0,0,-1.985,0.761,0.646,-0.679,-0.180,-0.712,-2.171,0.712,0.451,-2.115,1.115,0.642,-1.829,0.868,0.800
6389,0,0,-1.983,0.761,0.648,-0.686,-0.172,-0.707,-2.171,0.714,0.454,-2.114,1.117,0.642,-1.834,0.874,0.796
6390,0,0,-1.981,0.761,0.649,-0.692,-0.164,-0.703,-2.171,0.716,0.456,-2.113,1.119,0.641,-1.838,0.881,0.792
6391,0,0,-1.979,0.761,0.651,-0.698,-0.157,-0.699,-2.171,0.718,0.459,-2.111,1.120,0.641,-1.843,0.886,0.788
6392,0,0,-1.978,0.761,0.652,-0.704,-0.150,-0.694,-2.171,0.720,0.462,-2.110,1.122,0.640,-1.847,0.892,0.784
6393,0,0,-1.976,0.761,0.654,-0.710,-0.144,-0.689,-2.171,0.721,0.464,-2.108,1.123,0.639,-1.851,0.897,0.780
6394,0,0,-1.974,0.761,0.655,-0.716,-0.138,-0.684,-2.171,0.723,0.467,-2.106,1.124,0.639,-1.855,0.901,0.777
6395,0,0,-1.972,0.761,0.657,-0.722,-0.132,-0.680,-2.171,0.725,0.470,-2.104,1.124,0.638,-1.858,0.905,0.773
6396,0,0,-1.970,0.761,0.658,-0.727,-0.127,-0.675,-2.171,0.726,0.472,-2.101,1.124,0.637,-1.861,0.909,0.770
6397,0,0,-1.968,0.761,0.660,-0.732,-0.121,-0.670,-2.171,0.728,0.474,-2.097,1.123,0.636,-1.864,0.912,0.766
6398,0,0,-1.967,0.761,0.661,-0.737,-0.116,-0.666,-2.171,0.729,0.477,-2.093,1.121,0.635,-1.867,0.914,0.762
6399,0,0,-1.965,0.761,0.663,-0.742,-0.110,-0.661,-2.171,0.731,0.479,-2.088,1.118,0.634,-1.870,0.916,0.758
6400,0,0,-1.962,0.762,0.665,-0.746,-0.105,-0.657,-2.171,0.732,0.481,-2.082,1.114,0.633,-1.872,0.918,0.753
6401,0,0,-1.960,0.762,0.667,-0.750,-0.099,-0.654,-2.171,0.734,0.483,-2.075,1.110,0.632,-1.873,0.919,0.749
6402,0,0,-1.958,0.762,0.668,-0.753,-0.093,-0.651,-2.171,0.736,0.484,-2.068,1.105,0.632,-1.874,0.920,0.745
6403,0,0,-1.956,0.763,0.670,-0.756,-0.087,-0.648,-2.171,0.738,0.486,-2.060,1.100,0.632,-1.875,0.920,0.741
6404,0,0,-1.954,0.763,0.672,-0.758,-0.081,-0.647,-2.171,0.740,0.487,-2.050,1.094,0.632,-1.875,0.920,0.737
6405,0,0,-1.952,0.764,0.675,-0.760,-0.075,-0.646,-2.171,0.742,0.488,-2.041,1.088,0.633,-1.874,0.920,0.733
6406,0,0,-1.949,0.765,0.677,-0.760,-0.068,-0.646,-2.135,0.748,0.519,-2.030,1.082,0.635,-1.872,0.919,0.730
6407,0,0,-1.947,0.765,0.679,-0.760,-0.062,-0.647,-2.135,0.750,0.519,-2.018,1.076,0.638,-1.869,0.919,0.727
6408,0,0,-1.945,0.766,0.682,-0.759,-0.056,-0.648,-2.135,0.752,0.519,-2.006,1.071,0.642,-1.866,0.919,0.726
6409,0,0,-1.943,0.767,0.684,-0.757,-0.049,-0.651,-2.135,0.755,0.519,-1.993,1.065,0.647,-1.861,0.919,0.725
6410,0,0,-1.942,0.769,0.686,-0.754,-0.044,-0.655,-2.135,0.757,0.518,-1.979,1.060,0.653,-1.856,0.920,0.726
6411,0,0,-1.940,0.770,0.689,-0.751,-0.038,-0.660,-2.135,0.760,0.517,-1.966,1.056,0.661,-1.849,0.921,0.728
6412,0,0,-1.938,0.771,0.692,-0.746,-0.033,-0.665,-2.135,0.762,0.516,-1.951,1.053,0.670,-1.842,0.922,0.731
6413,0,0,-1.937,0.772,0.694,-0.740,-0.028,-0.672,-2.135,0.765,0.514,-1.937,1.050,0.679,-1.834,0.925,0.736
6414,0,0,-1.936,0.774,0.697,-0.733,-0.024,-0.680,-2.135,0.767,0.512,-1.922,1.048,0.690,-1.826,0.928,0.742
6415,0,0,-1.934,0.775,0.699,-0.725,-0.021,-0.688,-2.135,0.770,0.509,-1.908,1.048,0.702,-1.817,0.932,0.749
6416,0,0,-1.933,0.777,0.702,-0.716,-0.018,-0.698,-2.135,0.772,0.505,-1.894,1.048,0.714,-1.808,0.936,0.757
6417,0,0,-1.932,0.778,0.704,-0.707,-0.016,-0.707,-2.135,0.773,0.501,-1.881,1.049,0.727,-1.798,0.941,0.766
6418,0,0,-1.932,0.779,0.707,-0.696,-0.015,-0.718,-2.135,0.775,0.496,-1.868,1.050,0.740,-1.790,0.947,0.775
6419,0,0,-1.931,0.781,0.709,-0.685,-0.015,-0.729,-2.135,0.776,0.491,-1.857,1.053,0.753,-1.781,0.953,0.785
6420,0,0,-1.930,0.782,0.711,-0.673,-0.015,-0.740,-2.135,0.777,0.485,-1.847,1.055,0.765,-1.773,0.960,0.795
6421,0,0,-1.930,0.783,0.712,-0.660,-0.017,-0.751,-2.135,0.778,0.479,-1.838,1.058,0.776,-1.766,0.966,0.804
6422,0,0,-1.930,0.784,0.714,-0.647,-0.019,-0.762,-2.135,0.778,0.471,-1.830,1.061,0.786,-1.760,0.973,0.812
6423,0,0,-1.929,0.785,0.715,-0.634,-0.022,-0.773,-2.135,0.778,0.463,-1.824,1.064,0.795,-1.755,0.979,0.819
6424,0,0,-1.929,0.785,0.715,-0.621,-0.025,-0.784,-2.135,0.777,0.455,-1.820,1.067,0.802,-1.751,0.985,0.825
6425,0,0,-1.930,0.786,0.716,-0.608,-0.029,-0.794,-2.135,0.776,0.447,-1.817,1.069,0.807,-1.749,0.990,0.829
6426,0,0,-1.930,0.786,0.715,-0.595,-0.033,-0.803,-2.135,0.775,0.438,-1.815,1.071,0.810,-1.748,0.994,0.831
6427,0,0,-1.930,0.787,0.715,-0.582,-0.038,-0.812,-2.135,0.773,0.429,-1.815,1.072,0.811,-1.748,0.997,0.831
6428,0,0,-1.931,0.787,0.714,-0.571,-0.043,-0.820,-2.135,0.771,0.420,-1.816,1.072,0.810,-1.750,1.000,0.829
6429,0,0,-1.932,0.787,0.712,-0.560,-0.048,-0.827,-2.135,0.769,0.412,-1.819,1.071,0.807,-1.752,1.002,0.826
6430,0,0,-1.933,0.786,0.711,-0.550,-0.053,-0.833,-2.135,0.767,0.404,-1.822,1.069,0.802,-1.756,1.002,0.820
6431,0,0,-1.934,0.786,0.708,-0.542,-0.058,-0.839,-2.135,0.764,0.397,-1.826,1.067,0.795,-1.760,1.002,0.813
6432,0,0,-1.936,0.786,0.706,-0.534,-0.063,-0.843,-2.135,0.762,0.391,-1.830,1.063,0.788,-1.765,1.001,0.804
6433,0,0,-1.937,0.785,0.704,-0.528,-0.068,-0.846,-2.135,0.759,0.386,-1.834,1.059,0.779,-1.770,0.999,0.793
6434,0,0,-1.939,0.785,0.701,-0.524,-0.073,-0.849,-2.135,0.757,0.382,-1.839,1.054,0.769,-1.776,0.996,0.782
6435,0,0,-1.940,0.784,0.698,-0.520,-0.078,-0.850,-2.135,0.755,0.379,-1.844,1.049,0.759,-1.782,0.993,0.770
6436,0,0,-1.942,0.784,0.695,-0.518,-0.083,-0.851,-2.135,0.753,0.378,-1.848,1.043,0.749,-1.788,0.989,0.758
6437,0,0,-1.944,0.783,0.693,-0.517,-0.087,-0.851,-2.135,0.751,0.377,-1.852,1.037,0.739,-1.794,0.986,0.746
6438,0,0,-1.945,0.783,0.690,-0.517,-0.091,-0.851,-2.135,0.749,0.378,-1.856,1.031,0.730,-1.799,0.982,0.733
6439,0,0,-1.947,0.783,0.688,-0.519,-0.095,-0.850,-2.135,0.748,0.379,-1.860,1.025,0.721,-1.805,0.978,0.722
6440,0,0,-1.948,0.782,0.686,-0.520,-0.099,-0.848,-2.171,0.740,0.324,-1.863,1.019,0.713,-1.810,0.975,0.711
6441,0,0,-1.950,0.782,0.684,-0.523,-0.102,-0.846,-2.171,0.739,0.327,-1.866,1.014,0.706,-1.815,0.972,0.701
6442,0,0,-1.951,0.783,0.683,-0.526,-0.106,-0.844,-2.171,0.738,0.331,-1.869,1.009,0.700,-1.820,0.970,0.692
6443,0,0,-1.952,0.783,0.682,-0.529,-0.109,-0.841,-2.144,0.743,0.377,-1.871,1.006,0.695,-1.824,0.969,0.684
6444,0,0,-1.953,0.783,0.681,-0.533,-0.112,-0.839,-2.143,0.743,0.382,-1.874,1.003,0.691,-1.829,0.969,0.678
6445,0,0,-1.954,0.784,0.681,-0.536,-0.115,-0.836,-2.142,0.743,0.387,-1.877,1.002,0.688,-1.833,0.969,0.672
6446,0,0,-1.955,0.784,0.680,-0.539,-0.117,-0.834,-2.142,0.743,0.390,-1.881,1.002,0.685,-1.838,0.971,0.667
6447,0,0,-1.955,0.785,0.680,-0.542,-0.120,-0.832,-2.142,0.743,0.394,-1.885,1.003,0.682,-1.844,0.974,0.662
6448,0,0,-1.956,0.785,0.680,-0.544,-0.123,-0.830,-2.141,0.743,0.398,-1.889,1.005,0.680,-1.849,0.978,0.658
6449,0,0,-1.956,0.786,0.681,-0.545,-0.126,-0.829,-2.140,0.743,0.401,-1.895,1.008,0.678,-1.856,0.983,0.654
6450,0,0,-1.956,0.787,0.681,-0.546,-0.130,-0.828,-2.171,0.736,0.356,-1.902,1.013,0.675,-1.863,0.989,0.649
6451,0,0,-1.956,0.787,0.682,-0.545,-0.133,-0.828,-2.171,0.735,0.356,-1.909,1.018,0.671,-1.872,0.996,0.645
6452,0,0,-1.956,0.787,0.682,-0.544,-0.137,-0.828,-2.171,0.733,0.356,-1.918,1.025,0.666,-1.881,1.004,0.639
6453,0,0,-1.956,0.787,0.682,-0.542,-0.140,-0.829,-2.171,0.732,0.354,-1.927,1.032,0.661,-1.892,1.012,0.633
6454,0,0,-1.956,0.787,0.683,-0.539,-0.144,-0.830,-2.171,0.730,0.352,-1.938,1.040,0.654,-1.903,1.021,0.626
6455,0,0,-1.956,0.787,0.683,-0.535,-0.148,-0.832,-2.171,0.728,0.349,-1.949,1.048,0.646,-1.915,1.030,0.618
6456,0,0,-1.956,0.787,0.683,-0.531,-0.152,-0.834,-2.171,0.725,0.345,-1.961,1.056,0.636,-1.928,1.039,0.608
6457,0,0,-1.956,0.786,0.683,-0.525,-0.156,-0.836,-2.171,0.722,0.340,-1.974,1.064,0.625,-1.942,1.048,0.598
6458,0,0,-1.955,0.785,0.682,-0.520,-0.159,-0.839,-2.171,0.719,0.335,-1.987,1.072,0.614,-1.956,1.056,0.586
6459,0,0,-1.955,0.784,0.682,-0.514,-0.162,-0.842,-2.171,0.716,0.329,-2.000,1.080,0.601,-1.970,1.065,0.575
6460,0,0,-1.955,0.783,0.681,-0.508,-0.165,-0.845,-2.170,0.713,0.323,-2.012,1.087,0.588,-1.984,1.072,0.562
6461,0,0,-1.955,0.782,0.681,-0.502,-0.168,-0.848,-2.170,0.710,0.316,-2.025,1.093,0.575,-1.998,1.079,0.549
6462,0,0,-1.954,0.781,0.680,-0.497,-0.170,-0.851,-2.170,0.707,0.310,-2.036,1.099,0.561,-2.011,1.085,0.537
